WF,Time,Predicted_Production
4,14/03/2019 03:00,2.2220000000000004
4,14/03/2019 04:00,2.2220000000000004
4,14/03/2019 05:00,2.2220000000000004
4,14/03/2019 06:00,2.2220000000000004
4,14/03/2019 07:00,2.2220000000000004
4,14/03/2019 08:00,2.2220000000000004
4,14/03/2019 09:00,2.2220000000000004
4,14/03/2019 10:00,2.2220000000000004
4,14/03/2019 11:00,2.2220000000000004
4,14/03/2019 12:00,2.5500000000000003
4,14/03/2019 13:00,2.5500000000000003
4,14/03/2019 14:00,1.46
4,14/03/2019 15:00,1.46
4,14/03/2019 16:00,1.46
4,14/03/2019 17:00,2.5500000000000003
4,14/03/2019 18:00,3.80125
4,14/03/2019 19:00,2.5500000000000003
4,14/03/2019 20:00,2.5500000000000003
4,14/03/2019 21:00,2.5500000000000003
4,14/03/2019 22:00,2.155
4,14/03/2019 23:00,0.10800000000000001
4,14/04/2019 00:00,1.3459999999999999
4,14/04/2019 01:00,0.13875
4,14/04/2019 02:00,0.13875
4,14/04/2019 03:00,0.13875
4,14/04/2019 04:00,1.0722222222222222
4,14/04/2019 05:00,0.13875
4,14/04/2019 06:00,0.13875
4,14/04/2019 07:00,0.39777777777777773
4,14/04/2019 08:00,0.13857142857142857
4,14/04/2019 09:00,0.13857142857142857
4,14/04/2019 10:00,0.22454545454545452
4,14/04/2019 11:00,0.22454545454545452
4,14/04/2019 12:00,0.22454545454545452
4,14/04/2019 13:00,0.22454545454545452
4,14/04/2019 14:00,0.22454545454545452
4,14/04/2019 15:00,0.22454545454545452
4,14/04/2019 16:00,0.39777777777777773
4,14/04/2019 17:00,0.39777777777777773
4,14/04/2019 18:00,0.15
4,14/04/2019 19:00,0.15
4,14/04/2019 20:00,0.39777777777777773
4,14/04/2019 21:00,0.15
4,14/04/2019 22:00,0.44200000000000006
4,14/04/2019 23:00,0.256
4,14/05/2019 00:00,1.1925
4,14/05/2019 01:00,0.256
4,14/05/2019 02:00,1.1925
4,14/05/2019 03:00,0.6312500000000001
4,14/05/2019 04:00,0.256
4,14/05/2019 05:00,0.256
4,14/05/2019 06:00,0.256
4,14/05/2019 07:00,0.8125
4,14/05/2019 08:00,0.8125
4,14/05/2019 09:00,0.8125
4,14/05/2019 10:00,0.8125
4,14/05/2019 11:00,0.256
4,14/05/2019 12:00,1.3885714285714283
4,14/05/2019 13:00,2.2220000000000004
4,14/05/2019 14:00,1.3885714285714283
4,14/05/2019 15:00,1.3885714285714283
4,14/05/2019 16:00,1.3885714285714283
4,14/05/2019 17:00,1.3885714285714283
4,14/05/2019 18:00,1.3885714285714283
4,14/05/2019 19:00,1.3885714285714283
4,14/05/2019 20:00,1.4075000000000002
4,14/05/2019 21:00,0.660909090909091
4,14/05/2019 22:00,0.256
4,14/05/2019 23:00,0.256
4,14/06/2019 00:00,0.9960000000000001
4,14/06/2019 01:00,0.9960000000000001
4,14/06/2019 02:00,0.9960000000000001
4,14/06/2019 03:00,0.9960000000000001
4,14/06/2019 04:00,0.9960000000000001
4,14/06/2019 05:00,0.15
4,14/06/2019 06:00,0.15
4,14/06/2019 07:00,0.39777777777777773
4,14/06/2019 08:00,0.39777777777777773
4,14/06/2019 09:00,0.031111111111111114
4,14/06/2019 10:00,0.031111111111111114
4,14/06/2019 11:00,0.03333333333333334
4,14/06/2019 12:00,0.5311111111111112
4,14/06/2019 13:00,0.28750000000000003
4,14/06/2019 14:00,0.038000000000000006
4,14/06/2019 15:00,0.038000000000000006
4,14/06/2019 16:00,0.038000000000000006
4,14/06/2019 17:00,0.0275
4,14/06/2019 18:00,1.0722222222222222
4,14/06/2019 19:00,1.0722222222222222
4,14/06/2019 20:00,0.13875
4,14/06/2019 21:00,0.13875
4,14/06/2019 22:00,0.13875
4,14/06/2019 23:00,0.13875
4,14/07/2019 00:00,1.0722222222222222
4,14/07/2019 01:00,1.0722222222222222
4,14/07/2019 02:00,1.0722222222222222
4,14/07/2019 03:00,1.0722222222222222
4,14/07/2019 04:00,1.0722222222222222
4,14/07/2019 05:00,1.0722222222222222
4,14/07/2019 06:00,0.6483333333333333
4,14/07/2019 07:00,0.6483333333333333
4,14/07/2019 08:00,1.0722222222222222
4,14/07/2019 09:00,0.6483333333333333
4,14/07/2019 10:00,0.6483333333333333
4,14/07/2019 11:00,2.7
4,14/07/2019 12:00,2.7
4,14/07/2019 13:00,3.652857142857143
4,14/07/2019 14:00,3.652857142857143
4,14/07/2019 15:00,3.652857142857143
4,14/07/2019 16:00,3.652857142857143
4,14/07/2019 17:00,3.652857142857143
4,14/07/2019 18:00,3.652857142857143
4,14/07/2019 19:00,3.472727272727273
4,14/07/2019 20:00,3.472727272727273
4,14/07/2019 21:00,3.472727272727273
4,14/07/2019 22:00,1.01
4,14/07/2019 23:00,0.10800000000000001
4,14/08/2019 00:00,0.14875000000000002
4,14/08/2019 01:00,0.39777777777777773
4,14/08/2019 02:00,0.39777777777777773
4,14/08/2019 03:00,0.39777777777777773
4,14/08/2019 04:00,0.39777777777777773
4,14/08/2019 05:00,0.39777777777777773
4,14/08/2019 06:00,0.39666666666666667
4,14/08/2019 07:00,0.39777777777777773
4,14/08/2019 08:00,0.30874999999999997
4,14/08/2019 09:00,1.70625
4,14/08/2019 10:00,0.46
4,14/08/2019 11:00,0.735
4,14/08/2019 12:00,0.49624999999999997
4,14/08/2019 13:00,0.49624999999999997
4,14/08/2019 14:00,0.7699999999999999
4,14/08/2019 15:00,0.7699999999999999
4,14/08/2019 16:00,0.7699999999999999
4,14/08/2019 17:00,2.867
4,14/08/2019 18:00,2.340526315789474
4,14/08/2019 19:00,2.206
4,14/08/2019 20:00,2.206
4,14/08/2019 21:00,0.9960000000000001
4,14/08/2019 22:00,2.0045454545454544
4,14/08/2019 23:00,2.0045454545454544
4,14/09/2019 00:00,1.03
4,14/09/2019 01:00,1.0722222222222222
4,14/09/2019 02:00,1.0722222222222222
4,14/09/2019 03:00,0.8458333333333332
4,14/09/2019 04:00,0.18000000000000002
4,14/09/2019 05:00,0.39777777777777773
4,14/09/2019 06:00,0.13875
4,14/09/2019 07:00,0.15
4,14/09/2019 08:00,0.19714285714285715
4,14/09/2019 09:00,0.021428571428571432
4,14/09/2019 10:00,0.09499999999999999
4,14/09/2019 11:00,0.09499999999999999
4,14/09/2019 12:00,0.038000000000000006
4,14/09/2019 13:00,0.04
4,14/09/2019 14:00,0.6500000000000001
4,14/09/2019 15:00,1.0722222222222222
4,14/09/2019 16:00,1.0722222222222222
4,14/09/2019 17:00,1.0722222222222222
4,14/09/2019 18:00,1.0722222222222222
4,14/09/2019 19:00,1.0722222222222222
4,14/09/2019 20:00,1.01
4,14/09/2019 21:00,1.01
4,14/09/2019 22:00,0.05818181818181818
4,14/09/2019 23:00,0.39777777777777773
4,15/02/2019 00:00,0.3983333333333334
4,15/02/2019 01:00,0.3983333333333334
4,15/02/2019 02:00,0.3983333333333334
4,15/02/2019 03:00,0.3216666666666667
4,15/02/2019 04:00,0.3216666666666667
4,15/02/2019 05:00,0.3216666666666667
4,15/02/2019 06:00,0.3216666666666667
4,15/02/2019 07:00,0.3216666666666667
4,15/02/2019 08:00,1.70625
4,15/02/2019 09:00,1.70625
4,15/02/2019 10:00,1.4075000000000002
4,15/02/2019 11:00,0.9733333333333333
4,15/02/2019 12:00,0.15
4,15/02/2019 13:00,0.39777777777777773
4,15/02/2019 14:00,0.3618181818181818
4,15/02/2019 15:00,0.39666666666666667
4,15/02/2019 16:00,0.39666666666666667
4,15/02/2019 17:00,0.39777777777777773
4,15/02/2019 18:00,1.43
4,15/02/2019 19:00,1.4075000000000002
4,15/02/2019 20:00,1.4075000000000002
4,15/02/2019 21:00,1.4075000000000002
4,15/02/2019 22:00,1.4075000000000002
4,15/02/2019 23:00,0.256
4,15/03/2019 00:00,2.2220000000000004
4,15/03/2019 01:00,2.2220000000000004
4,15/03/2019 02:00,2.2220000000000004
4,15/03/2019 03:00,2.2220000000000004
4,15/03/2019 04:00,2.2220000000000004
4,15/03/2019 05:00,2.2220000000000004
4,15/03/2019 06:00,2.2220000000000004
4,15/03/2019 07:00,2.2220000000000004
4,15/03/2019 08:00,2.2220000000000004
4,15/03/2019 09:00,2.2220000000000004
4,15/03/2019 10:00,2.2220000000000004
4,15/03/2019 11:00,2.2220000000000004
4,15/03/2019 12:00,2.2220000000000004
4,15/03/2019 13:00,2.2220000000000004
4,15/03/2019 14:00,2.2220000000000004
4,15/03/2019 15:00,2.2220000000000004
4,15/03/2019 16:00,2.2220000000000004
4,15/03/2019 17:00,2.2220000000000004
4,15/03/2019 18:00,2.2220000000000004
4,15/03/2019 19:00,2.2220000000000004
4,15/03/2019 20:00,2.2220000000000004
4,15/03/2019 21:00,2.2220000000000004
4,15/03/2019 22:00,2.2220000000000004
4,15/03/2019 23:00,2.2220000000000004
4,15/04/2019 00:00,1.4075000000000002
4,15/04/2019 01:00,1.4075000000000002
4,15/04/2019 02:00,1.4075000000000002
4,15/04/2019 03:00,1.4075000000000002
4,15/04/2019 04:00,1.4075000000000002
4,15/04/2019 05:00,2.1544444444444446
4,15/04/2019 06:00,2.1544444444444446
4,15/04/2019 07:00,0.9733333333333333
4,15/04/2019 08:00,0.9733333333333333
4,15/04/2019 09:00,0.9733333333333333
4,15/04/2019 10:00,2.1544444444444446
4,15/04/2019 11:00,2.2220000000000004
4,15/04/2019 12:00,2.2220000000000004
4,15/04/2019 13:00,2.2220000000000004
4,15/04/2019 14:00,2.2220000000000004
4,15/04/2019 15:00,2.2220000000000004
4,15/04/2019 16:00,2.2220000000000004
4,15/04/2019 17:00,1.3885714285714283
4,15/04/2019 18:00,2.087142857142857
4,15/04/2019 19:00,1.4075000000000002
4,15/04/2019 20:00,1.4075000000000002
4,15/04/2019 21:00,1.4075000000000002
4,15/04/2019 22:00,1.4075000000000002
4,15/04/2019 23:00,0.256
4,15/05/2019 00:00,0.44200000000000006
4,15/05/2019 01:00,0.44200000000000006
4,15/05/2019 02:00,0.44200000000000006
4,15/05/2019 03:00,0.256
4,15/05/2019 04:00,0.256
4,15/05/2019 05:00,0.256
4,15/05/2019 06:00,0.44200000000000006
4,15/05/2019 07:00,0.39777777777777773
4,15/05/2019 08:00,0.39777777777777773
4,15/05/2019 09:00,0.22454545454545452
4,15/05/2019 10:00,0.39777777777777773
4,15/05/2019 11:00,0.39777777777777773
4,15/05/2019 12:00,0.8458333333333332
4,15/05/2019 13:00,1.0722222222222222
4,15/05/2019 14:00,1.0722222222222222
4,15/05/2019 15:00,2.7
4,15/05/2019 16:00,2.7
4,15/05/2019 17:00,2.7
4,15/05/2019 18:00,2.7
4,15/05/2019 19:00,1.3459999999999999
4,15/05/2019 20:00,1.3459999999999999
4,15/05/2019 21:00,0.8458333333333332
4,15/05/2019 22:00,0.14875000000000002
4,15/05/2019 23:00,0.14875000000000002
4,15/06/2019 00:00,0.0016666666666666668
4,15/06/2019 01:00,0.0
4,15/06/2019 02:00,0.04142857142857143
4,15/06/2019 03:00,0.066
4,15/06/2019 04:00,0.44200000000000006
4,15/06/2019 05:00,0.39777777777777773
4,15/06/2019 06:00,0.39777777777777773
4,15/06/2019 07:00,0.39777777777777773
4,15/06/2019 08:00,0.39777777777777773
4,15/06/2019 09:00,0.15
4,15/06/2019 10:00,0.5955555555555555
4,15/06/2019 11:00,0.5955555555555555
4,15/06/2019 12:00,0.5955555555555555
4,15/06/2019 13:00,0.256
4,15/06/2019 14:00,0.256
4,15/06/2019 15:00,1.5116666666666667
4,15/06/2019 16:00,1.5116666666666667
4,15/06/2019 17:00,1.5116666666666667
4,15/06/2019 18:00,0.256
4,15/06/2019 19:00,0.39666666666666667
4,15/06/2019 20:00,0.0275
4,15/06/2019 21:00,0.0275
4,15/06/2019 22:00,0.066
4,15/06/2019 23:00,0.03333333333333334
4,15/07/2019 00:00,1.3459999999999999
4,15/07/2019 01:00,1.0722222222222222
4,15/07/2019 02:00,1.0722222222222222
4,15/07/2019 03:00,1.0722222222222222
4,15/07/2019 04:00,1.0722222222222222
4,15/07/2019 05:00,1.0722222222222222
4,15/07/2019 06:00,0.0875
4,15/07/2019 07:00,1.0722222222222222
4,15/07/2019 08:00,1.0722222222222222
4,15/07/2019 09:00,1.0722222222222222
4,15/07/2019 10:00,1.0722222222222222
4,15/07/2019 11:00,1.0722222222222222
4,15/07/2019 12:00,1.0722222222222222
4,15/07/2019 13:00,1.0722222222222222
4,15/07/2019 14:00,0.6483333333333333
4,15/07/2019 15:00,0.6483333333333333
4,15/07/2019 16:00,0.6483333333333333
4,15/07/2019 17:00,2.7
4,15/07/2019 18:00,2.7
4,15/07/2019 19:00,0.6483333333333333
4,15/07/2019 20:00,1.0722222222222222
4,15/07/2019 21:00,1.03
4,15/07/2019 22:00,0.10800000000000001
4,15/07/2019 23:00,0.05818181818181818
4,15/08/2019 00:00,1.8783333333333332
4,15/08/2019 01:00,1.8783333333333332
4,15/08/2019 02:00,1.8783333333333332
4,15/08/2019 03:00,1.8783333333333332
4,15/08/2019 04:00,2.3718181818181816
4,15/08/2019 05:00,2.3718181818181816
4,15/08/2019 06:00,2.3718181818181816
4,15/08/2019 07:00,1.4775
4,15/08/2019 08:00,2.4579999999999997
4,15/08/2019 09:00,2.4579999999999997
4,15/08/2019 10:00,2.3718181818181816
4,15/08/2019 11:00,2.3718181818181816
4,15/08/2019 12:00,2.3718181818181816
4,15/08/2019 13:00,2.3718181818181816
4,15/08/2019 14:00,2.3718181818181816
4,15/08/2019 15:00,2.3718181818181816
4,15/08/2019 16:00,2.3718181818181816
4,15/08/2019 17:00,2.3718181818181816
4,15/08/2019 18:00,2.3718181818181816
4,15/08/2019 19:00,1.4775
4,15/08/2019 20:00,0.256
4,15/08/2019 21:00,0.44200000000000006
4,15/08/2019 22:00,0.4425
4,15/08/2019 23:00,0.4425
4,15/09/2019 00:00,0.6723076923076922
4,15/09/2019 01:00,0.3766666666666667
4,15/09/2019 02:00,0.06000000000000002
4,15/09/2019 03:00,0.3766666666666667
4,15/09/2019 04:00,0.07285714285714286
4,15/09/2019 05:00,0.23285714285714285
4,15/09/2019 06:00,0.012857142857142857
4,15/09/2019 07:00,0.34857142857142864
4,15/09/2019 08:00,0.09499999999999999
4,15/09/2019 09:00,0.09499999999999999
4,15/09/2019 10:00,0.10363636363636365
4,15/09/2019 11:00,0.34857142857142864
4,15/09/2019 12:00,0.34857142857142864
4,15/09/2019 13:00,0.09999999999999999
4,15/09/2019 14:00,0.8016666666666667
4,15/09/2019 15:00,0.8016666666666667
4,15/09/2019 16:00,0.8016666666666667
4,15/09/2019 17:00,0.8016666666666667
4,15/09/2019 18:00,0.8016666666666667
4,15/09/2019 19:00,0.8016666666666667
4,15/09/2019 20:00,0.8016666666666667
4,15/09/2019 21:00,0.8016666666666667
4,15/09/2019 22:00,0.64
4,15/09/2019 23:00,0.04142857142857143
4,16/01/2019 01:00,1.4075000000000002
4,16/01/2019 02:00,1.4075000000000002
4,16/01/2019 03:00,0.9960000000000001
4,16/01/2019 04:00,0.3216666666666667
4,16/01/2019 05:00,0.3216666666666667
4,16/01/2019 06:00,0.3216666666666667
4,16/01/2019 07:00,1.2566666666666666
4,16/01/2019 08:00,1.9557142857142857
4,16/01/2019 09:00,1.9557142857142857
4,16/01/2019 10:00,1.9557142857142857
4,16/01/2019 11:00,1.9557142857142857
4,16/01/2019 12:00,1.9557142857142857
4,16/01/2019 13:00,1.9557142857142857
4,16/01/2019 14:00,1.9557142857142857
4,16/01/2019 15:00,1.9557142857142857
4,16/01/2019 16:00,2.1544444444444446
4,16/01/2019 17:00,2.1544444444444446
4,16/01/2019 18:00,2.1544444444444446
4,16/01/2019 19:00,1.4075000000000002
4,16/01/2019 20:00,0.15
4,16/01/2019 21:00,1.4075000000000002
4,16/01/2019 22:00,1.4075000000000002
4,16/01/2019 23:00,1.4075000000000002
4,16/02/2019 00:00,1.4075000000000002
4,16/02/2019 01:00,0.256
4,16/02/2019 02:00,0.44200000000000006
4,16/02/2019 03:00,0.15
4,16/02/2019 04:00,0.39777777777777773
4,16/02/2019 05:00,0.39777777777777773
4,16/02/2019 06:00,0.39777777777777773
4,16/02/2019 07:00,0.39777777777777773
4,16/02/2019 08:00,1.02
4,16/02/2019 09:00,0.256
4,16/02/2019 10:00,1.4655555555555555
4,16/02/2019 11:00,0.375
4,16/02/2019 12:00,0.03333333333333334
4,16/02/2019 13:00,0.066
4,16/02/2019 14:00,0.066
4,16/02/2019 15:00,0.07333333333333333
4,16/02/2019 16:00,0.39666666666666667
4,16/02/2019 17:00,1.02
4,16/02/2019 18:00,2.206
4,16/02/2019 19:00,0.7166666666666667
4,16/02/2019 20:00,0.7166666666666667
4,16/02/2019 21:00,0.7166666666666667
4,16/02/2019 22:00,2.9859999999999998
4,16/02/2019 23:00,0.7166666666666667
4,16/03/2019 00:00,2.2220000000000004
4,16/03/2019 01:00,2.2220000000000004
4,16/03/2019 02:00,2.2220000000000004
4,16/03/2019 03:00,2.2220000000000004
4,16/03/2019 04:00,2.2220000000000004
4,16/03/2019 05:00,1.9557142857142857
4,16/03/2019 06:00,1.9557142857142857
4,16/03/2019 07:00,1.9557142857142857
4,16/03/2019 08:00,1.9557142857142857
4,16/03/2019 09:00,1.9557142857142857
4,16/03/2019 10:00,1.9557142857142857
4,16/03/2019 11:00,1.9557142857142857
4,16/03/2019 12:00,1.9557142857142857
4,16/03/2019 13:00,1.9557142857142857
4,16/03/2019 14:00,3.5649999999999995
4,16/03/2019 15:00,3.5649999999999995
4,16/03/2019 16:00,3.5649999999999995
4,16/03/2019 17:00,3.958888888888889
4,16/03/2019 18:00,3.8122222222222226
4,16/03/2019 19:00,3.8122222222222226
4,16/03/2019 20:00,3.8122222222222226
4,16/03/2019 21:00,3.8122222222222226
4,16/03/2019 22:00,3.8122222222222226
4,16/03/2019 23:00,3.8122222222222226
4,16/04/2019 00:00,0.256
4,16/04/2019 01:00,0.256
4,16/04/2019 02:00,0.256
4,16/04/2019 03:00,0.15
4,16/04/2019 04:00,0.066
4,16/04/2019 05:00,0.02666666666666667
4,16/04/2019 06:00,0.04142857142857143
4,16/04/2019 07:00,0.025714285714285714
4,16/04/2019 08:00,0.066
4,16/04/2019 09:00,0.030000000000000002
4,16/04/2019 10:00,0.030000000000000002
4,16/04/2019 11:00,0.64
4,16/04/2019 12:00,0.19
4,16/04/2019 13:00,0.19
4,16/04/2019 14:00,0.19
4,16/04/2019 15:00,0.64
4,16/04/2019 16:00,0.19
4,16/04/2019 17:00,0.19
4,16/04/2019 18:00,0.16166666666666665
4,16/04/2019 19:00,0.16166666666666665
4,16/04/2019 20:00,0.16166666666666665
4,16/04/2019 21:00,0.16166666666666665
4,16/04/2019 22:00,0.16166666666666665
4,16/04/2019 23:00,0.19285714285714287
4,16/05/2019 00:00,0.39777777777777773
4,16/05/2019 01:00,0.15
4,16/05/2019 02:00,0.15
4,16/05/2019 03:00,0.44200000000000006
4,16/05/2019 04:00,0.44200000000000006
4,16/05/2019 05:00,0.44200000000000006
4,16/05/2019 06:00,0.44200000000000006
4,16/05/2019 07:00,0.15
4,16/05/2019 08:00,0.15
4,16/05/2019 09:00,0.15
4,16/05/2019 10:00,0.39777777777777773
4,16/05/2019 11:00,0.18000000000000002
4,16/05/2019 12:00,0.8458333333333332
4,16/05/2019 13:00,0.966
4,16/05/2019 14:00,2.7
4,16/05/2019 15:00,2.7
4,16/05/2019 16:00,3.472727272727273
4,16/05/2019 17:00,3.472727272727273
4,16/05/2019 18:00,3.472727272727273
4,16/05/2019 19:00,3.472727272727273
4,16/05/2019 20:00,2.7
4,16/05/2019 21:00,2.7
4,16/05/2019 22:00,1.4075000000000002
4,16/05/2019 23:00,0.44200000000000006
4,16/06/2019 00:00,0.9960000000000001
4,16/06/2019 01:00,0.9960000000000001
4,16/06/2019 02:00,0.9960000000000001
4,16/06/2019 03:00,0.9960000000000001
4,16/06/2019 04:00,0.9960000000000001
4,16/06/2019 05:00,0.735
4,16/06/2019 06:00,0.735
4,16/06/2019 07:00,1.3885714285714283
4,16/06/2019 08:00,1.5116666666666667
4,16/06/2019 09:00,1.5116666666666667
4,16/06/2019 10:00,2.0045454545454544
4,16/06/2019 11:00,0.256
4,16/06/2019 12:00,0.5955555555555555
4,16/06/2019 13:00,0.3971428571428572
4,16/06/2019 14:00,0.2775
4,16/06/2019 15:00,0.28750000000000003
4,16/06/2019 16:00,0.28750000000000003
4,16/06/2019 17:00,0.044
4,16/06/2019 18:00,0.044
4,16/06/2019 19:00,0.3766666666666667
4,16/06/2019 20:00,0.3766666666666667
4,16/06/2019 21:00,0.008333333333333333
4,16/06/2019 22:00,0.04142857142857143
4,16/06/2019 23:00,0.11888888888888889
4,16/07/2019 00:00,0.13875
4,16/07/2019 01:00,0.13875
4,16/07/2019 02:00,0.13857142857142857
4,16/07/2019 03:00,0.248
4,16/07/2019 04:00,0.248
4,16/07/2019 05:00,0.248
4,16/07/2019 06:00,0.248
4,16/07/2019 07:00,0.248
4,16/07/2019 08:00,0.248
4,16/07/2019 09:00,0.248
4,16/07/2019 10:00,0.10363636363636365
4,16/07/2019 11:00,0.10363636363636365
4,16/07/2019 12:00,0.10363636363636365
4,16/07/2019 13:00,0.1416666666666667
4,16/07/2019 14:00,1.0722222222222222
4,16/07/2019 15:00,1.0722222222222222
4,16/07/2019 16:00,1.0722222222222222
4,16/07/2019 17:00,1.0722222222222222
4,16/07/2019 18:00,1.0722222222222222
4,16/07/2019 19:00,1.0722222222222222
4,16/07/2019 20:00,0.6500000000000001
4,16/07/2019 21:00,0.33
4,16/07/2019 22:00,0.15250000000000002
4,16/07/2019 23:00,0.06000000000000002
4,16/08/2019 00:00,0.054285714285714284
4,16/08/2019 01:00,0.054285714285714284
4,16/08/2019 02:00,0.39777777777777773
4,16/08/2019 03:00,0.39777777777777773
4,16/08/2019 04:00,0.39777777777777773
4,16/08/2019 05:00,0.39666666666666667
4,16/08/2019 06:00,0.39666666666666667
4,16/08/2019 07:00,0.39666666666666667
4,16/08/2019 08:00,0.39777777777777773
4,16/08/2019 09:00,0.15
4,16/08/2019 10:00,1.355
4,16/08/2019 11:00,1.0739999999999998
4,16/08/2019 12:00,0.735
4,16/08/2019 13:00,1.0739999999999998
4,16/08/2019 14:00,2.2220000000000004
4,16/08/2019 15:00,2.1766666666666663
4,16/08/2019 16:00,0.256
4,16/08/2019 17:00,0.256
4,16/08/2019 18:00,0.9914285714285713
4,16/08/2019 19:00,1.355
4,16/08/2019 20:00,0.735
4,16/08/2019 21:00,0.735
4,16/08/2019 22:00,2.1544444444444446
4,16/08/2019 23:00,2.2220000000000004
4,16/09/2019 00:00,0.012857142857142857
4,16/09/2019 01:00,0.012857142857142857
4,16/09/2019 02:00,0.3309090909090909
4,16/09/2019 03:00,0.3309090909090909
4,16/09/2019 04:00,0.23285714285714285
4,16/09/2019 05:00,0.16166666666666665
4,16/09/2019 06:00,0.24
4,16/09/2019 07:00,0.23285714285714285
4,16/09/2019 08:00,0.073
4,16/09/2019 09:00,0.009090909090909092
4,16/09/2019 10:00,0.009090909090909092
4,16/09/2019 11:00,0.11125
4,16/09/2019 12:00,0.414
4,16/09/2019 13:00,0.8016666666666667
4,16/09/2019 14:00,1.8
4,16/09/2019 15:00,0.8016666666666667
4,16/09/2019 16:00,0.8016666666666667
4,16/09/2019 17:00,0.8016666666666667
4,16/09/2019 18:00,0.8016666666666667
4,16/09/2019 19:00,0.8016666666666667
4,16/09/2019 20:00,1.2750000000000001
4,16/09/2019 21:00,1.0722222222222222
4,16/09/2019 22:00,0.64
4,16/09/2019 23:00,0.02666666666666667
4,17/01/2019 00:00,1.4075000000000002
4,17/01/2019 01:00,1.4075000000000002
4,17/01/2019 02:00,0.9733333333333333
4,17/01/2019 03:00,2.1544444444444446
4,17/01/2019 04:00,2.5500000000000003
4,17/01/2019 05:00,2.5500000000000003
4,17/01/2019 06:00,3.80125
4,17/01/2019 07:00,3.80125
4,17/01/2019 08:00,1.84125
4,17/01/2019 09:00,3.1080000000000005
4,17/01/2019 10:00,2.8083333333333336
4,17/01/2019 11:00,2.8083333333333336
4,17/01/2019 12:00,2.8083333333333336
4,17/01/2019 13:00,2.8083333333333336
4,17/01/2019 14:00,2.8083333333333336
4,17/01/2019 15:00,2.8083333333333336
4,17/01/2019 16:00,2.8083333333333336
4,17/01/2019 17:00,1.56125
4,17/01/2019 18:00,0.24000000000000002
4,17/01/2019 19:00,0.24000000000000002
4,17/01/2019 20:00,1.001111111111111
4,17/01/2019 21:00,0.8087500000000001
4,17/01/2019 22:00,0.19714285714285715
4,17/01/2019 23:00,0.19285714285714287
4,17/02/2019 00:00,2.9859999999999998
4,17/02/2019 01:00,2.9859999999999998
4,17/02/2019 02:00,2.9859999999999998
4,17/02/2019 03:00,3.8122222222222226
4,17/02/2019 04:00,3.8122222222222226
4,17/02/2019 05:00,3.8122222222222226
4,17/02/2019 06:00,3.8122222222222226
4,17/02/2019 07:00,3.8122222222222226
4,17/02/2019 08:00,3.8122222222222226
4,17/02/2019 09:00,3.8122222222222226
4,17/02/2019 10:00,3.8122222222222226
4,17/02/2019 11:00,3.5649999999999995
4,17/02/2019 12:00,3.2925
4,17/02/2019 13:00,2.8412499999999996
4,17/02/2019 14:00,2.206
4,17/02/2019 15:00,0.46
4,17/02/2019 16:00,0.46
4,17/02/2019 17:00,1.2566666666666666
4,17/02/2019 18:00,1.7085714285714284
4,17/02/2019 19:00,0.7166666666666667
4,17/02/2019 20:00,0.7166666666666667
4,17/02/2019 21:00,0.7166666666666667
4,17/02/2019 22:00,0.7166666666666667
4,17/02/2019 23:00,0.7166666666666667
4,17/03/2019 00:00,3.5649999999999995
4,17/03/2019 01:00,0.49624999999999997
4,17/03/2019 02:00,2.2220000000000004
4,17/03/2019 03:00,2.2220000000000004
4,17/03/2019 04:00,2.2220000000000004
4,17/03/2019 05:00,2.5500000000000003
4,17/03/2019 06:00,2.5500000000000003
4,17/03/2019 07:00,2.5500000000000003
4,17/03/2019 08:00,2.5500000000000003
4,17/03/2019 09:00,2.5500000000000003
4,17/03/2019 10:00,2.5500000000000003
4,17/03/2019 11:00,2.5500000000000003
4,17/03/2019 12:00,2.5500000000000003
4,17/03/2019 13:00,2.5500000000000003
4,17/03/2019 14:00,2.5500000000000003
4,17/03/2019 15:00,2.2220000000000004
4,17/03/2019 16:00,2.5500000000000003
4,17/03/2019 17:00,1.0050000000000001
4,17/03/2019 18:00,2.155
4,17/03/2019 19:00,2.155
4,17/03/2019 20:00,2.155
4,17/03/2019 21:00,1.0050000000000001
4,17/03/2019 22:00,2.155
4,17/03/2019 23:00,0.24000000000000002
4,17/04/2019 00:00,0.02666666666666667
4,17/04/2019 01:00,0.023333333333333334
4,17/04/2019 02:00,0.023333333333333334
4,17/04/2019 03:00,0.023333333333333334
4,17/04/2019 04:00,0.002
4,17/04/2019 05:00,0.0
4,17/04/2019 06:00,0.002
4,17/04/2019 07:00,0.03166666666666667
4,17/04/2019 08:00,0.0275
4,17/04/2019 09:00,0.0275
4,17/04/2019 10:00,0.0
4,17/04/2019 11:00,0.0016666666666666668
4,17/04/2019 12:00,0.0016666666666666668
4,17/04/2019 13:00,0.29
4,17/04/2019 14:00,0.04142857142857143
4,17/04/2019 15:00,0.02666666666666667
4,17/04/2019 16:00,0.031111111111111114
4,17/04/2019 17:00,0.19714285714285715
4,17/04/2019 18:00,0.39777777777777773
4,17/04/2019 19:00,0.44200000000000006
4,17/04/2019 20:00,0.256
4,17/04/2019 21:00,1.4075000000000002
4,17/04/2019 22:00,1.4075000000000002
4,17/04/2019 23:00,1.4075000000000002
4,17/05/2019 00:00,1.0722222222222222
4,17/05/2019 01:00,1.0722222222222222
4,17/05/2019 02:00,1.0722222222222222
